id,title,year,text_validated,token_count_raw
265,Pengembangan Sistem Informasi Vaksinasi Warga Purwokerto Lor Berbasis Website,2022,"Pada saat masa pandemi sekarang ini pemerintah mewajibkan kepada seluruh masyarakat untuk melakukan vaksin yang telah disediakan di daerah masing-masing. Dan untuk warga di Kelurahan Purwokerto Lor ini yang sudah atau belum divaksin akan didata atau dicatat oleh masing-masih ketua RT. Kemudian dilaporkan kepada petugas kantor Kelurahan Purwokerto Lor. Namun dalam pengelolaan data tersebut masih menggunakan cara konvensional, yaitu petugas kelurahan mendatangi setiap rumah ketua RT untuk meminta data warga yang sudah divaksin dan yang belum divaksin. Sehingga waktu yang diperlukan menjadi tidak efisien. Maka dari itu Kelurahan Purwokerto Lor ini membutuhkan sistem informasi pendataan vaksin agar menjadi lebih efisien dan terkomputerisasi. Sistem Pendataan Vaksinasi memiliki tiga level user, yaitu admin, ketua RT, dan Lurah. Sistem dibangun dengan metode pengembangan waterfall, menggunakan bahasa pemrograman PHP untuk website dan basis data yang digunakan adalah MySQL. Diharapkan sistem ini akan memberikan solusi untuk pendataan vaksinasi warga Purwokerto Lor.",146
266,Pengembangan Aplikasi Lapor Jalan Rusak Berbasis Android menggunakan Android Architecture Component dengan Design Pattern Model-View-View Model (MVVM),2022,"Lapor Jalan Rusak merupakan sebuah aplikasi berbasis Android yang bertujuan membantu masyarakat untuk melaporkan terkait kerusakan jalan kepada pihak berwenang agar cepat ditangani. Aplikasi ini dikembangkan menggunakan arsitektur dengan design pattern MVVM supaya aplikasi dapat dikelola saat dengan mudah. Penggunaan MVVM akan menyebabkan kode pada aplikasi dipisah menjadi kode logika dan kode tampilan. Saat terjadi perubahan pada kode tampilan tidak akan ada perubahan pada kode logika, begitupun sebaliknya. Metode pengembangan sistem yang digunakan pada penelitian ini adalah waterfall. Terdapat 2 aplikasi Lapor Jalan Rusak, satu untuk pengguna yang dapat mengirimkan laporan dan satunya lagi untuk pengguna yang dapat menangani jalan yang rusak. Aplikasi ditulis menggunakan bahasa pemrogramman Kotlin dan menggunakan Firebase sebagai tempat untuk menyimpan data. Hasil dalam pengujian aplikasi ini termasuk “Sangat Baik”, namun pada compatibility testing hasil pengujiannya tidak berhasil pada sistem operasi Android 5.0 dan 6.0, sehingga untuk menjalankan aplikasi ini dibutuhkan minimal sistem operasi Android 7.0.",150
267,Rancang Bangun Sistem Informasi Absensi Guru dan Staff pada SMA Negeri 1 Kasui Dengan Menggunakan Qr Code Berbasis Website,2022,"Sistem absensi pada SMA Negeri 1 Kasui saat ini masih menggunakan absensi manual, dimana data kehadiran guru dan staff dapat dimanipulasi dan rekap data absensi tidak akurat. Maka dari itu SMA Negri 1 Kasui sangat membutuhkan sistem komputerisasi yang akurat, cepat, dan efisien. Dengan membuat rancang bangun sistem informasi absensi berbasis QR Code ini dapat mengurangi tindak kecurangan yang di lakukan guru dan staff dalam absensi dan dapat menghasilkan rekap data absen guru dan staff lebih akurat. Rancang Bangun Sistem Informasi Absensi Guru dan Staff Pada SMA Negeri 1 Kasui Dengan Menggunakan QR Code Berbasis Website ini dibangun dengan menggunakan metode Waterfall dan menggunakan Framework Codeigniter. Dengan dibangunnya sistem ini dapat memudahkan guru dan staff dalam absensi dan mendapatkan rekapitulasi absensi yang akurat.",123
268,"Studi Perbandingan Algoritma Genetika, Cheapest Insertion Heuristic Dan Ant Colony Optimization Dalam Pemecahan Traveling Salesman Problem",2022,"Travelling Salesman Problem (TSP) adalah permasalahan kombinatorial yang sering di jumpai di kehidupan sehari-hari dan dapat direpresentasikan secara beragam. Tetapi pada dasarnya persoalan yang muncul dalam TSP adalah bagaimana cara untuk mengunjungi node (simpul) dari titik awal ke setiap titik-titik lainnya tepat satu kali dan kembali lagi ke titik awal dengan bobot minimum (jarak tempuh paling dekat). Salah satu contoh TSP adalah pencarian rute distribusi barang seperti obat dan alat kesehatan ke apotek-apotek tujuan. Dan untuk memecahkan kasus TSP dapat menggunakan metode algoritma Cheapest Insertion Heuristic, Ant Colony Optimization dan Algoritma Genetika. Kemudian untuk mengetahui perbedaan dari ketiga metode tersebut maka akan di buat sebuah aplikasi berbasis website dengan menggunakan metode pengembangan waterfall, yang menggunakan bahasa pemrograman PHP dan menggunakan DBMS MySQL untuk menangani data yang disimpan.",127
269,Sistem Pakar Diagnosis Kerusakan Pada Mobil Nissan Menggunakan Metode Forward Chaining Berbasis Web,2022,"Sebagian besar pengguna mobil tidak mengetahui cara melakukan perawatan mobil. Pengguna mobil yang sibuk juga tidak sempat melakukan perawatan mobil ke bengkel. Ketika mobil sudah tidak beroperasi sebagaimana mestinya, pengguna akan membawanya ke bengkel. Tetapi setiap mekanik memiliki kemampuan yang berbeda. Oleh karena itu, perlu dibuat sistem pakar mendiagnosis kerusakan mobil khususnya Nissan March 1.2L AT, yang akan menyimpan pengetahuan mekanik mobil yang sudah ahli. Sistem pakar yang dikembangkan menggunakan metode forward chaining dan berupa aplikasi web.",77
270,Game Edukasi Pemahaman Pengetahuan Perbedaan Jenis Sampah Untuk Siswa Taman Kanak-Kanak Puspa Kuncup Kencana Kedungwuluh Purwokerto,2022,"Menurut riset Kementerian Kesehatan tahun 2020 diketahui bahwa 20 persen dari total masyarakat Indonesia yang peduli terhadap kebersihan dan kesehatan. Kurangnya perhatian masyarakat terhadap kebersihan ini salah satunya dipengaruhi oleh kebiasaan buang sampah sembarang yang memberikan contoh yang buruk kepada generasi muda terutama anak usia dini. Ditambah pandemi virus Covid-19 menciptakan lingkungan pembelajaran yang kurang maksimal baik bagi anak-anak maupun bagi tenaga pelajar. Penelitian ini bertujuan untuk mengetahui pengaruh game edukasi pemahaman pengetahuan perbedaan jenis sampah, ditengah rendahnya kepedulian masyarakat terhadap kebersihan lingkungan, serta mengetahui kelayakan dan kualitas dari game edukasi perbedaan jenis sampah sebagai media pembelajaran untuk anak-anak usia dini ditengah pandemi virus Covid-19. Game edukasi ini akan menjadikan semua siswa, tenaga pengajar, dan wali murid Taman Kanak-kanak Puspa Kuncup Kencana Kedungwuluh Purwokerto sebagai responden. Metode penelitian yang digunakan adalah Eksperimen one group pretest-posttest. Penelitian ini juga menggunakan metode pengembangan GDLC (Game Development Life Cycle) yang terdiri dari 6 fase/tahap, yaitu a) inisiasi, b) pra-produksi, c) produksi, d) testing, e) beta dan f) distribusi atau perilisan. Game edukasi ini dirancang menggunakan bahasa pemrograman C# dan Unity sebagai game enginenya. Game ini kompatibel untuk sistem operasi android 6 hingga android 12 terbaru saat ini, game ini memiliki dua menu utama yaitu, “MULAI” dan “BELAJAR”. Menu MULAI akan membawa pengguna untuk memulai permaian perbedaan jenis sampah, didalam setiap level terdapat pertanyaan yang harus dijawab oleh pengguna untuk menyelesaikan sebuah level dalam game edukasi ini. Menu BELAJAR, menu ini akan menampilkan video pengetahuan yang perlu dipelajari untuk menambah pengetahuan seputar kebersihan, jenis sampah dan pengetahuan seputar tata cara bermain pada game edukasi ini. Hasil dari pengujian alpha pada game ini berada di kategori “Sangat Layak” dan hasil dari pengujian beta pada game ini berada di kategori “Sangat Baik” sehingga hasil pengujian ini membuktikan bahwa game edukasi pemahaman pengetahuan perbedaan jenis sampah sudah siap digunakan.",302
271,Penerapan Machine Learning Terhadap Aplikasi Kesehatan Rekomendasi Gaya Hidup Berbasis Android Menggunakan Layanan Google Cloud Function,2022,"Aplikasi Kesehatan Rekomendasi Gaya Hidup adalah aplikasi yang dibuat dengan tujuan memberikan fasilitas pengecekan kesehatan mandiri dan rekomendasi gaya hidup untuk menjaga kesehatan masyarakat. Aplikasi ini memanfaatkan model machine learning untuk memprediksi penyakit pengguna berdasarkan riwayat kesehatannya untuk menjadi bahan pertimbangan rekomendasi gaya hidup bagi pengguna. Machine learning yang dibuat dalam penelitian ini menggunakan neural network sebagai dasar modelnya. Penelitian tugas akhir ini mengikuti alur proses Machine Learning Workflow guna menghasilkan machine learning model yang sesuai keinginan. Meskipun penerapan model kedalam aplikasi kesehatan rekomendasi gaya hidup memanfaatkan layanan Google Function yang merupakan salah satu layanan yang disediakan oleh Google, namun dalam penelitian ini akan digantikan menggunakan layanan flask dan ngrok. Pada layanan tersebut program machine learning akan dijalankan, sehingga dapat memberikan response ketika menerima suatu request. Pengujian machine learning tersebut akan dilakukan pada postman dan platform Heroku.",137
272,Pengembangan Sistem Informasi Randubangga Berbasis Web Menggunakan Framework Laravel,2022,"Laporan pengaduan tindak pidana korupsi merupakan pelaporan yang dilakukan oleh masyarakat kepada Kejaksaan Negeri Purbalingga yang sesuai dengan PERJA dapat melakukan penyelidikan maupun penyidikan apabila terjadi dugaan penyalahgunaan anggaran pemerintah daerah maupun pemerintah pusat. Dalam pelaksanaan penerimaan laporan dan pengaduan di Kejaksaan Negeri Purbalingga masih menggunakan metode konvensional dan metode layanan online yaitu Randubangga namun sistem yang telah tersedia masih menggunakan website native sehingga kurang aman dan efektif. Metode pengumpulan data yang digunakan dalam penelitian ini adalah studi literatur, observasi, dan wawancara sedangkan metode untuk mengembangkan sistem menggunakan Waterfall. Pengembangan sistem dilakukan dengan menggunakan UML. Bahasa pemrograman yang digunakan adalah PHP yang dipadukan dengan framework Laravel dan untuk penyimpanannya menggunakan database MySQL. Hasil dari penelitian yang dilakukan, dapat ditarik kesimpulan bahwa dengan adanya pengembangan sistem informasi Randubangga berbasis web menggunakan framework Laravel ini dapat mempermudah masyarakat maupun pegawai Kejaksaan Negeri Purbalingga dalam melaporkan maupun menerima pengaduan terkait tindak pidana korupsi di wilayah Kabupaten Purbalingga.",154
273,Arsitektur Model View ViewModel (MVVM) Dalam Rancang Bangun Sistem Pendeteksi Gula dan Kalori Dalam Makanan Berbasis Android Pada Bangkit 2021,2022,"Pada penelitian ini dijelaskan bagaimana membangun suatu sistem pendeteksi gula dan kalori berbasis android yang dapat melakukan pendeteksian terhadap suatu makanan untuk memberi tahu berapa jumlah gula dan kalori dalam makanan tersebut. Dan juga mengimplementasikan arsitektur MVVM dalam rancang bangun tersebut dengan tujuan agar aplikasi dapat dikembangkan lebih mudah. Dalam penelitian ini sistem aplikasi yang akan dirancang berdasarkan prosedur yang dilakukan secara berurutan. Sistem aplikasi ini dirancang dengan menggunakan metode prototype, model ini digunakan oleh penulis dikarenakan pada aplikasi ini sistem dapat dikembangkan secara terus berulang sehingga penulis merasa, sistem dirancang dengam model pengembangan prototype akan lebih baik. Berdasarkan hasil yang diperoleh berdasar kuisioner, maka dapat disimpulkan bahwa kategori setuju mendapat nilai tertinggi sebesar 220 dan hasil dari yang didapat secara keseluruhan sebesar 83.1%. Hal ini menunjukkan bahwa penilaian terhadap aplikasi dari responden berada dalam kategori dari range 80% - 100% yaitu termasuk dalam kategori sangat setuju.",147
274,Perancangan Enterprise Architecture Sistem Kapustakaan (Digitalisasi Museum) Menggunakan Framework TOGAF Architecture Development Method (Studi Kasus Kraton Ngayogyakarta Hadiningrat),2022,"Sistem Kapustakaan merupakan serangkaian sistem yang bertujuan untuk mengimplementasikan proses bisnis digitalisasi Museum Kraton Yogyakarta. Namun, implementasi sistem tersebut hingga saat ini masih belum maksimal, karena belum ada perencanaan arsitektur yang matang. Oleh karena itu perlu adanya perancangan Enterprise Architecture (EA) untuk menghasilkan keselarasan antara SI/TI dan kebutuhan bisnis. Tujuan dari penelitian ini adalah membangun model EA dan membuat roadmap implementasi yang dapat digunakan untuk mempermudah proses pengembangan arsitektur sistem informasi serta melakukan pengujian terhadap model EA yang telah dihasilkan. Pada penelitian ini, perancangan EA dilakukan dengan menggunakan TOGAF (The Open Group Architecture Framework) dengan metode ADM (Architecture Development Method) yang terdiri dari empat arsitektur utama yaitu arsitektur binis, arsitektur aplikasi, arsitektur data dan arsitektur teknologi. Serta pembuatan roadmap untuk implementasi aplikasi pada sistem kapustakaan. Hasil dari penelitian ini berupa bluerpint (cetak biru) perancangan arsitektur. Berdasarkan hasil evaluasi dan pengujian, perancangan arsitektur dan juga desain interface sistem dapat diterima baik oleh pengembang kapustakaan ataupun pengguna dengan tetap mempertimbangkan standarisasi dan stakeholder lain dalam proses implementasi arsitektur dan sistem.",168
275,Pengujian Sistem Pengelolaan Studi Akhir Terintegrasi SIA di Fakultas Teknik Universitas Jenderal Soedirman,2022,"SIPEDA merupakan sistem pengelolaan studi akhir yang diterapkan di Fakultas Teknik Universitas Jenderal Soedirman yang digunakan untuk mengelola serangkaian proses studi akhir dimulai dengan tugas akhir, pendadaran dan yudisium. Namun, implementasi sipeda hingga saat ini belum dikatakan maksimal, hal itu dikarenakan belum dilaksanakannya uji kelayakan pada SIPEDA oleh karena itu perlu adanya pengujian pada sistem pengelolaan studi akhir (SIPEDA) untuk menghasilkan sistem yang sesuai dengan kebutuhan pengguna. Tujuan dilaksanakan pengujian pada SIPEDA yaitu untuk mengukur kelayakan sistem, sehingga sistem dapat dikatakan telah memenuhi kebutuhan pengguna dan bisa diterapkan dengan baik. Pengujian yang dilakukan berfokus pada pengujian fungsionalitas sistem dan kesesuaian sistem bagi pengguna dimana pengguna diberikan kuesioner dengan menggunakan metode Webqual 4.0 dan data diolah dengan menggunakan uji validitas dan reliabilitas. Hasil yang diperoleh dari penelitian ini merupakan data validitas dan reliabilitas yang kemudian dicari nilai interpretasi. Berdasarkan hasil pengujian dan pengolahan data, pengujian Sistem Pengelolaan Studi Akhir atau SIPEDA ini dapat diterima dengan baik oleh pengguna, sehingga sistem dapat dikatakan sesuai dengan kebutuhan pengguna.",165
276,Integrasi Sistem Pengelolaan Studi Akhir (SIPEDA) Fakultas Teknik Menggunakan Web Service Sistem Informasi Akademik (SIA) Universitas Jenderal Soedirman,2022,"Sistem Pengelolaan Studi Akhir yang tidak terintegrasi dengan basis data Unsoed pusat yang menyebabkan terjadinya duplikasi dan ketidakkonsistenan data.Tujuan dari penelitian ini akan melakukan integrasi data menggunakan web service Sistem Informasi Akademik. Integrasi dikembangkan menggunakan framework Laravel. Data yang dibutuhkan Sistem Pengelolaan Studi Akhir berupa data mahasiswa dan data dosen. Pengambilan data dengan format JSON. Proses penelitian dilakukan saat proses pengguna masuk kedalam sistem (proses login). Hasil pengujian menunjukkan proses tersimpan data ke database Sistem Pengelolaan Studi Akhir. Dengan adanya proses integrasi data, sistem memiliki data yang terbaru dan ter-update seperti pada database pusat.",94
277,Desain dan Arsitektur Cloud Computing pada Aplikasi KTP Kewarganegaraan Berbasis Mobile Menggunakan Layanan Google Cloud Platform,2022,"Salah satu bentuk pelayanan publik, yaitu administrasi kependudukan berupa E-KTP yang diwajibkan oleh Pemerintah Indonesia kepada seluruh Warga Negara Indonesia saat ini proses pembuatannya masih dilakukan secara manual di beberapa daerah. Hal tersebut dapat membuat keberlangsungan proses pembuatan E-KTP menjadi tidak efektif karena dapat menyita tenaga, waktu, dan biaya yang lebih banyak. Dengan adanya perkembangan teknologi informasi, maka Pemerintah Indonesia perlu beradaptasi untuk menciptakan digitalisasi pelayanan publik menggunakan teknologi terbarukan. Aplikasi KTP Kewarganegaraan berbasis mobile diciptakan sebagai inovasi layanan E-Government di Indonesia dengan dukungan teknologi cloud computing sebagai infrastruktur teknologi yang mumpuni. Google Cloud Platform sebagai penyedia layanan cloud computing memberikan kemudahan bagi para pengguna untuk mengelola server, jaringan, dan sistem operasi. Penggunaan Google App Engine sebagai Platform as a Service memudahkan pengembang Aplikasi KTP Kewarganegaraan untuk menyebarkan aplikasi, sedangkan Cloud Firestore digunakan sebagai database NoSQL untuk menyimpan dan menyinkronkan data pada aplikasi. Selain itu, Google Cloud Storage juga dimanfaatkan untuk proses penyimpanan data. Penerapan arsitektur cloud computing pada Aplikasi KTP Kewarganegaraan dirancang untuk menunjang pelayanan administrasi publik yang efisien.",170
278,Rancang Bangun Sistem Informasi Inventaris dan Distribusi Vaksin COVID-19 Kabupaten Banyumas,2022,"Penelitian ini dilatar belakangi oleh pengelolaan inventaris dan distribusi vaksin COVID-19 yang masih dilakukan secara manual di Dinas Kesehatan Kabupaten Banyumas. Banyaknya data yang harus diolah membuat petugas kerepotan untuk merapikan data, alhasil terjadi beberapa permasalahan seperti data yang hilang serta rusak. Sistem ini juga dapat mempermudah fasilitas kesehatan yang terdaftar di bawah Dinas Kesehatan Kabupaten Banyumas untuk melihat stok barang dan melakukan permohonan barang lebih cepat. Sistem yang dibangun ini diperuntukan untuk mempermudah pengelolaan data menjadi lebih efisien serta efektif. Rancang Bangun Sistem Informasi Inventaris dan Distribusi Vaksin COVID-19 Kabupaten Banyumas Berbasis Web menggunakan model waterfall dan metode kualitatif. Pembuatan sistem ini menggunakan bahasa pemrograman PHP dan HTML yang kemudian didukung dengan MySQL sebagai basis datanya. Pengujian yang dilakukan untuk menguji sistem berupa Black Box Testing dan Mean Opinion Score Testing. Hasil dari penelitian menunjukan bahwa sistem berjalan sesuai dengan yang diharapkan dan berhasil mempermudah kerja pengguna menjadi lebih cepat, efektif, serta efisien.",154
279,Rancang Bangun Sistem Informasi Keanggotaan untuk Pengembangan Aplikasi Mobile Menggunakan Framework Flutter Studi Kasus IndoCEISS,2022,"Perkembangan teknologi informasi yang semakin maju membuat keadaan menjadi semakin mudah, canggih dan sangat bermanfaat bagi individu maupun instansi dalam melakukan aktivitasnya. Karena itu banyak instansi yang memerlukan perubahan dalam melakukan kegiatan agar tidak selalu melakukannya secara konvensional. IndoCEISS sendiri demi menarik perhatian pendaftar baru anggotanya maupun anggota yang sudah terdaftar maka dari itu dibuatlah aplikasi mobile keanggotaan IndoCEISS untuk membantu permasalahan tersebut. Aplikasi mobile yang dirancang akan menggunakan Framework Flutter. Berdasarkan hasil penelitian aplikasi yang telah dibangun atau dirancang sudah dapat membantu masyarakat atau anggota baru dalam memperoleh informasi dan mendaftarkan dirinya di IndoCEISS.",95
280,Perancangan Application Programming Interface (API) Sistem Penjadwalan Mata Kuliah Terintegrasi SIA (Studi Kasus F.Teknik Unsoed),2022,"Fakultas Teknik Universitas Jenderal Soedirman sudah menerapkan beberapa sistem informasi untuk menunjang kegiatan akademik, namun masih terdapat beberapa kekurangan salah satunya sistem informasi yang ada di Fakultas Teknik belum terintegrasi dengan SIA Universitas sehingga untuk sinkronisasi datanya masih dilakukan secara terpisah yang dapat beresiko mengakibatkan adanya perbedaan data dan dinilai kurang efektif karena memungkinkan terjadinya kesalahan data yang dapat memperlambat proses pelayanan pengelolaan jadwal mata kuliah. Berdasarkan permasalahan tersebut, diperlukan adanya pengembangan sistem pengelolaan jadwal yang saling terintegrasi dan dapat terhubung dengan SIA agar proses pengolahan data menjadi lebih mudah, meminimalisir terjadinya kesalahan data dan mempercepat proses pelayanan akademik mahasiswa. Penelitian tugas akhir ini berfokus pada deployment API aplikasi SIJAMA. API ini memiliki beberapa komponen yang menunjang kinerja aplikasi. Pengujian API ini menggunakan aplikasi Postman.",125
281,Sistem Informasi Rekrutmen Pegawai Berbasis Website di RSU Ananda Purwokerto,2022,"Sistem informasi memiliki peran yang sangat penting dalam sebuah organisasi atau perusahaan. Salah satu manfaat sistem informasi yaitu untuk meningkatkan kinerja perusahaan agar lebih efektif, efisien dan meminimalisir adanya human error. Dalam pelaksanaan proses rekrutmen dan seleksi calon pegawai, RSU Ananda Purwokerto masih melakukannya secara manual dengan menggunakan email sebagai perantara. Semakin banyaknya jumlah pelamar yang mendaftar membuat Staff Human Resources of Development (HRD) kesulitan dalam mengelola data lamaran masuk sehingga proses seleksinya memakan waktu lama. Selain itu, banyaknya dokumen yang harus dilengkapi pelamar memungkinkan terjadinya kehilangan data atau berkas yang sudah di seleksi. Oleh karena itu, dibuat sistem informasi rekrutmen pegawai untuk membantu proses rekrutmen dan seleksi calon pegawai. Metode pengembangan yang digunakan dalam penelitian ini yaitu Waterfall. Sistem ini dirancang dengan kerangka kerja bahasa pemrograman PHP Laravel Framework dan MySQL sebagai database penyimpanannya, serta dilengkapi dengan HTML, CSS, dan Javascript. Penelitian ini menghasilkan sistem informasi rekrutmen pegawai berbasis website yang memiliki beberapa fitur yaitu pendaftaran akun pelamar, login, kelola data pelamar, pengajuan lamaran, kelola lowongan, kelola lamaran, kelola agenda seleksi, kelola seleksi administrasi, kelola seleksi tertulis, kelola seleksi praktik, kelola seleksi wawancara, kelola hasil seleksi, kelola pesan dan logout. Hasil pengujian Black Box menunjukkan hasil terpenuhi berarti aplikasi sudah sesuai yang diharapkan. Hasil pengujian dari User Acceptance Test menunjukkan nilai rata-rata sebesar 92,3% dengan kategori “Sangat Baik” berarti aplikasi layak digunakan.",223
282,"Implentasi User Interface dan User Experience Aplikasi Penyedia Layanan Pencucian Mobil ""Spotless"" Berbasis Android Menggunakan Metode Design Thinking",2022,"Penyedia layanan pencucian mobil adalah salah satu tempat daya tarik bagi pemilik mobil yang dapat dikunjungi oleh sebuah kendaraan untuk melakukan pencucian di tempat tersebut. Pada layanan pencucian mobil sangat berperan penting dalam pemilik mobil untuk meningkatkan seperti halnya aplikasi pintar untuk mengubah perilaku pelanggan dari kebiasaan sebelumnya (whatsapp only) menjadikan perilaku yang efektif dengan memesan janji temu hanya beberapa ketukan di aplikasi pada penggunaan ponsel pintar. Penelitian ini bertujuan untuk merancang User Interface dan User Experience Aplikasi Andorid Layanan Pencucian Mobil dengan menggunakan Metode Design Thinking. Pendekatan Design Thinking dirasa cocok untuk mendapatkan solusi baru bahkan banyak digunakan oleh perusahaan besar yang ssat ini lebih mengutamakan rancangan desain produk lebih user centered dan mudah digunakan oleh pengguna dan memiliki nilai fungsi yang lebih baik. Hasil Penelitian ini diharapkan meningkatkan jumlah pelanggan dan kemudahan penyebaran penggunaan apliksi. Dirancangnya aplikasi Android pada layanan pencucian mobil ini diharapkan meningkatkan kualitas atau rating dari pihak pencucian mobil, mengingat salah satu fakor untuk meningkatkan kualitas pencucian mobil adalah memiliki sebuah aplikasi untuk menunjang kemudahan dalam pelanggan memesan terkait pencucian mobil tersebut.",177
283,Rancang Bangun Aplikasi Inventory Barang dan Transaksi Berbasis Website Studi Kasus pada Toko Bangunan Rina Putri Karangreja Purbalingga,2022,"Toko dan jual beli merupakan unsur yang tidak dapat dipisahkan dan selalu terikat antara satu dengan lainnya. Hal tersebut membuat pencatatan menjadi hal yang sangat penting pada prosesnya. Pada Toko Bangunan Rina Putri, ditemukan permasalahan dalam pengelolaan data barang yang masih memiliki kekurangan dan banyak redudansi karena menggunakan pencatatan manual melalui buku stok barang. Terkadang informasi mengenai stok barang tidak diperbaharui secara berkala, yang menyebabkan kebingungan pada saat pemilik toko hendak mengisi stok barangnya kembali. Kegiatan transaksi dengan konsumen pun masih menggunakan pencatatan manual. Hal ini menyebabkan peluang kesalahan dalam rekap transaksi semakin besar. Berdasarkan hal tersebut, maka dibuatlah aplikasi yang dapat mengatasi masalah tersebut. Aplikasi inventory dan transaksi berbasis website merupakan aplikasi yang digunakan untuk membantu proses pencatatan barang, transaksi jual beli, dan pelaporan proses bisnis yang terjadi secara efektif dan efisien. Metodologi pengembangan yang digunakan dalam pengembangan aplikasi ini adalah metode pengembangan Waterfall. Setelah dilakukan pengujian pada aplikasi, didapatkan hasil bahwa aplikasi sudah sesuai dengan kebutuhan yang direncanakan pada awal perancangan.",163
284,Pengujian Aplikasi Pelaporan Jalan Rusak Berbasis Android Menggunakan Metode Blackbox Testing,2022,"Aplikasi Pelaporan Jalan Rusak Berbasis Android memiliki tujuan sebagai media masyarakat untuk melaporkan jalanan yang rusak kepada pihak yang berwenang. Yang menjadikan aplikasi ini spesial adalah ia dapat mengidentifikasi tingkat kerusakan jalan pada setiap laporan, sehingga dapat memudahkan pihak berwenang untuk melakukan perawatan terhadap jalan. Namun, aplikasi ini tidaklah sempurna dan masih memiliki beberapa kekurangan, karena itu dilakukan pengujian black box. Pengujian black box merupakan pengujian sebuah perangkat lunak tanpa melihat bagian dalam/code dari perangkat lunak tersebut. Penelitian ini akan berfokus pada pengujian setiap fungsi dan fitur pada Aplikasi Pelaporan Jalan Rusak Berbasis Android dengan pengujian black box dan menggunakan metode dari pengujian black box yaitu equivalence partitioning dan boundary value analysis.",112
285,Aplikasi Pelaporan Penggunaan Anggaran Perjalanan Dinas Berbasis Android Di PT Lawang Sewu Teknologi,2022,"Setiap penugasan perjalanan dinas memiliki keperluan yang berbeda. Selain keperluan, terdapat perbedaan juga dari delegasi dan anggaran yang disediakan. Penugasan perjalanan dinas menggunakan Surat Perintah Tugas sebagai dasar atau landasan dalam pelaksanaan perjalanan dinas yang berisi delegasi, anggaran, dan keperluan perjalanan dinas. Dalam pelaksanaannya, delegasi akan menggunakan uang yang telah dianggarkan sebelumnya dan dicatat penggunaannya saat kegiatan perjalanan dinas sedang berlangsung. Untuk mempermudah proses tersebut diperlukan aplikasi untuk mengelola informasi pengeluaran anggaran perjalanan dinas. Selain hal tersebut juga dapat memberikan tambahan anggaran pada perjalanan dinas dan laporan keuangan perjalanan dinas. Dari yang telah disebutkan dapat dibuatkan aplikasi berbasis android yang nantinya akan mempermudah pengguna untuk mengakses terkait penugasan dan pelaporan keuangan perjalanan dinas.",113
286,Rancang Bangun Aplikasi Penyedia Layanan Vendor Wedding di Daerah Tegal Berbasis Website Marketplace,2022,"Aplikasi layanan vendor wedding adalah aplikasi berbasis website marketplace yang bertujuan untuk mempromosikan jasa vendor wedding dan memudahkan pencarian vendor wedding bagi customer. Customer yang sedang mencari vendor wedding tentu membutuhkan waktu dan tenaga yang tidak sedikit sedangkan kurangnya informasi yang didapat sehingga customer sulit mendapatkan vendor wedding yang diinginkan baik dalam pencarian maupun pemesanannya. Sehingga dengan menggunakan aplikasi penyedia layanan vendor wedding ini dapat memudahkan customer melakukan pencarian vendor wedding dan bagi para vendor wedding itu sendiri aplikasi ini menjadi sarana untuk menawarkan atau mempromosikan jasanya. Aplikasi ini dirancang menggunakan metode pengembangan perangkat lunak model waterfall dengan menggunakan bahasa pemrograman web seperti Hypertext Markup Languange (HTML), PHP Hypertext Preprocessor (PHP), Cascading Style Sheet (CSS), Javascript, dan JQuery. Untuk menangani data yang disimpan penulis menggunakan DBMS MySQL. Hasil pengujian menggunakan teknik pengujian Black-Box Testing dan UAT (User Acceptance Testing) dengan hasil rata-rata 84% responden menyatakan jika sistem yang terbuat telah sesuai dengan kebutuhan-kebutuhan yang sudah didefinisikan dengan menggunakan perhitungan MOS (Mean Opinion Score). Dari penelitian ini menghasilkan aplikasi yang dapat menampilkan daftar profil vendor wedding yang ada di daerah Tegal, kepastian harga yang ditawarkan dan customer dapat memeriksa ketersediaan vendor wedding serta dapat langsung melakukan pemesanan yang dibuat berbasis website marketplace.",201
287,Deployment Application Programming Interface Aplikasi Belajarkuy! Pada Google Cloud Platform,2022,Belajarkuy! merupakan sebuah aplikasi berbasis android untuk mendukung pembelajaran bagi siswa SMA. Karakteristik utama yang membedakan Belajarkuy! dengan Learning Management System (LMS) lain adalah adanya fitur untuk memberikan rekomendasi pertanyaan kepada siswa menggunakan machine learning dan berdasarkan modul soal yang telah dikerjakan oleh siswa. Pada pembuatan aplikasi ini diperlukan cara untuk mengintegrasikan antara aplikasi mobile dengan database dan juga model machine learning secara efektif dan efisien. Untuk menyelesaikan masalah tersebut dibuatlah Application Programming Interface (API). Selain itu API juga perlu dilakukan deployment untuk bisa diakses oleh aplikasi mobile. Penelitian tugas akhir ini berfokus pada deployment API aplikasi Belajarkuy!. API ini memiliki beberapa komponen yang menunjang kinerja aplikasi. Metode deployment API ini menggunakan metode waterfall. Deployment dilakukan pada Google Cloud Platform yang merupakan salah satu layanan cloud computing yang disediakan oleh google. Pengujian API ini menggunakan aplikasi Postman.,137
